program_id,category_id
1,10
2,4
2,1
2,7
3,5
3,10
3,1
4,1
4,10
4,2
5,5
5,9
6,3
6,8
6,9
7,2
7,4
7,5
8,4
9,4
9,2
9,5
10,6
10,10
11,4
11,5
11,8
12,7
13,3
13,5
14,2
14,6
15,3
15,10
16,10
16,7
16,9
17,3
17,1
18,2
18,5
19,6
19,3
20,4
20,6
21,1
21,8
22,7
22,6
22,2
23,4
24,4
25,7
25,6
25,10
26,8
26,10
27,2
28,6
28,1
28,5
29,2
29,9
30,1
31,6
31,2
32,9
32,5
33,5
33,7
34,10
34,5
35,8
36,6
36,4
37,2
38,10
38,8
39,9
39,8
39,1
40,1
41,4
42,1
42,10
42,7
43,3
44,2
44,7
44,5
45,10
45,4
46,1
47,4
48,7
48,3
49,2
49,9
49,3
50,6
51,1
51,5
52,4
52,9
53,2
53,9
54,10
54,7
55,1
56,8
56,10
56,6
57,8
58,5
58,2
59,1
59,10
59,3
60,6
61,4
61,7
61,2
62,10
62,8
63,10
63,3
64,7
65,7
65,10
65,9
66,9
67,10
67,1
67,6
68,7
68,4
68,10
69,3
69,9
69,6
70,9
70,6
70,7
71,8
71,2
71,6
72,10
72,5
73,5
73,1
74,4
75,2
75,1
75,10
76,4
76,5
77,5
78,2
79,5
79,4
80,3
80,7
81,1
81,4
81,2
82,7
82,6
83,10
83,5
83,4
84,5
85,4
86,7
86,5
87,6
87,1
88,4
88,9
88,6
89,1
89,2
89,5
90,5
90,3
91,2
92,7
93,9
94,8
95,8
95,7
95,1
96,2
96,1
96,4
97,8
97,5
97,6
98,2
99,4
99,9
100,8
101,2
101,9
101,5
102,10
102,5
102,6
103,3
103,6
104,4
105,5
105,10
106,7
107,8
107,1
108,10
108,1
109,2
110,3
110,7
110,10
111,9
111,3
112,9
113,6
113,8
114,1
115,3
115,6
115,10
116,10
116,3
116,1
117,7
118,2
118,7
119,8
119,7
119,3
120,9
121,2
121,3
122,4
123,2
123,8
124,3
125,3
126,2
127,1
127,3
127,6
128,5
128,3
129,6
129,7
130,2
131,4
132,3
133,8
134,9
134,8
135,10
136,2
136,5
137,9
137,2
138,7
139,2
139,7
139,4
140,2
140,3
140,6
141,6
141,5
142,3
143,6
144,3
144,2
145,6
145,9
145,2
146,8
147,4
147,7
148,8
148,2
149,8
149,9
150,7
151,4
151,9
152,2
153,4
153,10
153,9
154,3
154,2
155,5
155,3
156,2
156,9
156,8
157,6
157,5
157,7
158,3
158,8
159,8
159,10
159,7
160,2
161,3
161,10
162,2
163,6
164,4
164,6
164,7
165,10
165,3
166,7
167,1
168,3
168,7
168,6
169,7
170,9
171,8
171,3
171,2
172,6
172,2
172,3
173,6
173,7
174,6
174,5
174,7
175,3
175,7
175,4
176,7
176,1
176,10
177,8
178,4
178,2
178,8
179,10
179,6
179,3
180,1
180,3
181,3
181,4
181,5
182,2
182,8
182,10
183,10
184,3
184,5
184,8
185,10
185,9
186,3
187,4
188,3
188,6
188,2
189,7
189,10
189,3
190,9
190,2
190,3
191,1
192,6
193,9
194,2
195,1
195,9
195,3
196,8
196,10
196,6
197,8
198,3
198,7
199,10
200,3
200,8
