id,channel_id,episode_id,starting_time,end_time
1,1,1635,2023-05-01 00:00:00,2023-05-01 01:00:00
2,1,606,2023-05-01 01:00:00,2023-05-01 02:00:00
3,1,294,2023-05-01 02:00:00,2023-05-01 04:00:00
4,1,3705,2023-05-01 04:00:00,2023-05-01 06:00:00
5,1,432,2023-05-01 06:00:00,2023-05-01 06:30:00
6,1,2366,2023-05-01 06:30:00,2023-05-01 07:30:00
7,1,1013,2023-05-01 07:30:00,2023-05-01 08:30:00
8,1,928,2023-05-01 08:30:00,2023-05-01 10:30:00
9,1,2535,2023-05-01 10:30:00,2023-05-01 11:30:00
10,1,3246,2023-05-01 11:30:00,2023-05-01 12:00:00
11,1,2596,2023-05-01 12:00:00,2023-05-01 13:00:00
12,1,284,2023-05-01 13:00:00,2023-05-01 13:30:00
13,1,840,2023-05-01 13:30:00,2023-05-01 14:00:00
14,1,3506,2023-05-01 14:00:00,2023-05-01 15:00:00
15,1,3344,2023-05-01 15:00:00,2023-05-01 17:00:00
16,1,2646,2023-05-01 17:00:00,2023-05-01 17:30:00
17,1,1004,2023-05-01 17:30:00,2023-05-01 18:30:00
18,1,1932,2023-05-01 18:30:00,2023-05-01 19:30:00
19,1,4197,2023-05-01 19:30:00,2023-05-01 20:30:00
20,1,275,2023-05-01 20:30:00,2023-05-01 21:00:00
21,1,1524,2023-05-01 21:00:00,2023-05-01 23:00:00
22,2,3211,2023-05-01 00:00:00,2023-05-01 00:30:00
23,2,1045,2023-05-01 00:30:00,2023-05-01 01:30:00
24,2,1182,2023-05-01 01:30:00,2023-05-01 02:00:00
25,2,1922,2023-05-01 02:00:00,2023-05-01 03:00:00
26,2,638,2023-05-01 03:00:00,2023-05-01 05:00:00
27,2,2937,2023-05-01 05:00:00,2023-05-01 05:30:00
28,2,130,2023-05-01 05:30:00,2023-05-01 07:30:00
29,2,167,2023-05-01 07:30:00,2023-05-01 08:30:00
30,2,69,2023-05-01 08:30:00,2023-05-01 10:30:00
31,2,2462,2023-05-01 10:30:00,2023-05-01 11:00:00
32,2,3587,2023-05-01 11:00:00,2023-05-01 11:30:00
33,2,3959,2023-05-01 11:30:00,2023-05-01 12:30:00
34,2,2426,2023-05-01 12:30:00,2023-05-01 14:30:00
35,2,2405,2023-05-01 14:30:00,2023-05-01 15:00:00
36,2,3833,2023-05-01 15:00:00,2023-05-01 16:00:00
37,2,3622,2023-05-01 16:00:00,2023-05-01 17:00:00
38,2,1941,2023-05-01 17:00:00,2023-05-01 19:00:00
39,2,3417,2023-05-01 19:00:00,2023-05-01 19:30:00
40,2,673,2023-05-01 19:30:00,2023-05-01 20:30:00
41,2,609,2023-05-01 20:30:00,2023-05-01 21:30:00
42,2,1078,2023-05-01 21:30:00,2023-05-01 23:30:00
43,3,3685,2023-05-01 00:00:00,2023-05-01 01:00:00
44,3,4244,2023-05-01 01:00:00,2023-05-01 03:00:00
45,3,2968,2023-05-01 03:00:00,2023-05-01 05:00:00
46,3,2484,2023-05-01 05:00:00,2023-05-01 06:00:00
47,3,1432,2023-05-01 06:00:00,2023-05-01 07:00:00
48,3,1402,2023-05-01 07:00:00,2023-05-01 09:00:00
49,3,2112,2023-05-01 09:00:00,2023-05-01 09:30:00
50,3,4023,2023-05-01 09:30:00,2023-05-01 10:30:00
51,3,1675,2023-05-01 10:30:00,2023-05-01 11:00:00
52,3,1329,2023-05-01 11:00:00,2023-05-01 12:00:00
53,3,2716,2023-05-01 12:00:00,2023-05-01 14:00:00
54,3,3899,2023-05-01 14:00:00,2023-05-01 16:00:00
55,3,2690,2023-05-01 16:00:00,2023-05-01 17:00:00
56,3,2244,2023-05-01 17:00:00,2023-05-01 18:00:00
57,3,2680,2023-05-01 18:00:00,2023-05-01 18:30:00
58,3,2658,2023-05-01 18:30:00,2023-05-01 19:00:00
59,3,1095,2023-05-01 19:00:00,2023-05-01 21:00:00
60,3,4203,2023-05-01 21:00:00,2023-05-01 22:00:00
61,3,785,2023-05-01 22:00:00,2023-05-01 22:30:00
62,3,865,2023-05-01 22:30:00,2023-05-01 23:30:00
63,4,1821,2023-05-01 00:00:00,2023-05-01 02:00:00
64,4,2347,2023-05-01 02:00:00,2023-05-01 04:00:00
65,4,442,2023-05-01 04:00:00,2023-05-01 06:00:00
66,4,897,2023-05-01 06:00:00,2023-05-01 06:30:00
67,4,839,2023-05-01 06:30:00,2023-05-01 07:00:00
68,4,176,2023-05-01 07:00:00,2023-05-01 08:00:00
69,4,1364,2023-05-01 08:00:00,2023-05-01 09:00:00
70,4,426,2023-05-01 09:00:00,2023-05-01 09:30:00
71,4,1812,2023-05-01 09:30:00,2023-05-01 11:30:00
