channel_time_slot_id,view_num
1,7375138
2,5951934
3,542088
4,6031963
5,5403303
6,5555850
7,3071826
8,4226765
9,2446737
10,7961229
11,2154776
12,4064524
13,367819
14,2222774
15,5287996
16,6053031
17,976691
18,7702444
19,9419373
20,518420
21,5720023
22,6677011
23,270249
24,5610463
25,4237354
26,124565
27,3898210
28,6185836
29,1593048
30,1774169
31,3162139
32,833153
33,7298822
34,2271387
35,4949291
36,8220449
37,3589631
38,33082
39,1103457
40,9936835
41,9666461
42,1855243
43,4116594
44,7858356
45,6911171
46,7184414
47,3178251
48,5471396
49,8283890
50,3850631
51,4577130
52,7255438
53,6817344
54,1838752
55,2489066
56,3256933
57,442128
58,4177405
59,1413685
60,2651182
61,3727190
62,8213397
63,5130710
64,9746293
65,2278436
66,4964315
67,8020563
68,1078361
69,1526577
70,7936223
71,6534260
72,2833262
73,9412446
74,5519631
75,5275758
76,9623406
77,9968663
78,2283448
79,4597420
80,1592180
81,108394
82,8256787
83,7502113
84,7186683
85,8742936
86,3334815
87,9690955
88,3716844
89,2072941
90,5773148
91,5875689
92,3437686
93,3779616
94,7609863
95,3203312
96,8821497
97,2745445
98,7083157
99,9620129
100,18099
101,737359
102,2649715
103,1708152
104,4783541
105,287239
106,4528783
107,8242973
108,8007668
109,1228815
110,2673793
111,7579714
112,5582710
113,8412903
114,9697524
115,5503662
116,7152963
117,6858611
118,574063
119,3690683
120,6973422
121,5832587
122,5805638
123,2885420
124,8721399
125,4574940
126,8412451
127,8413358
128,7782979
129,6168418
130,2305797
131,3462348
132,7563495
133,6869575
134,1522444
135,1273812
136,9011497
137,3836801
138,2913375
139,3242021
140,6739265
141,2079105
142,6830600
143,8921154
144,5710588
145,1944934
146,7458686
147,1051989
148,5227688
149,4739928
150,5374068
151,9269162
152,2302702
153,1714892
154,9387842
155,1854714
156,463175
157,495483
158,5198496
159,7367742
160,3834049
161,153444
162,9230880
163,2514212
164,6817911
165,4328066
166,4301782
167,3186117
168,232361
169,1084344
170,247548
171,7707513
172,2163389
173,8394544
174,9856479
175,4513378
176,9011934
177,5247891
178,149964
179,2838820
180,5641774
181,3309852
182,2350992
183,2286456
184,7111842
185,4695975
186,1218096
187,4415270
188,3727164
189,9578302
190,2532594
191,2465373
192,9277844
193,5529937
194,2615326
195,8298926
196,4017815
197,4661835
198,2840711
199,2728770
200,629895
201,7964188
202,898534
203,3660360
204,9046109
205,1984253
206,95258
207,1630057
208,8388682
209,8726500
210,2382333
211,6023228
212,5256590
213,92556
214,1468793
215,5247391
216,5521372
217,8339292
218,3669006
219,2653636
220,345774
221,5554577
222,835211
223,2123631
224,9588883
225,9567054
226,3421518
227,8254905
228,2199701
229,8197466
230,9572152
231,1930378
232,8923635
233,352802
234,1592150
235,5928444
236,2077646
237,4729855
238,6194883
239,1387185
240,89503
241,7742748
242,7170023
243,6276834
244,5149592
245,5425637
246,1377455
247,7178380
248,4258727
249,2294184
250,7232196
251,3063525
252,5100837
253,466325
254,3056519
255,8535478
256,1319955
257,6561721
258,6863402
259,807070
260,2399993
261,9053765
262,3721220
263,4341782
264,5929092
265,7232740
266,9945756
267,3870645
268,6335685
269,6618567
270,1803286
271,6782460
272,6710113
273,4102436
274,227100
275,2597186
276,6519869
277,3845769
278,5781070
279,108347
280,9458896
281,2293186
282,1489163
283,5816619
284,180464
285,2652126
286,6858988
287,7775086
288,7156530
289,3902701
290,9598966
291,2385368
292,7743908
293,9859365
294,1812380
295,880600
296,4148622
297,9511313
298,3765036
299,8827183
300,5311702
301,1110702
302,7298530
303,8216975
304,3559039
305,1255424
306,7645842
307,2070577
308,2156152
309,2930007
310,8259805
311,5437832
312,4498679
313,4306685
314,7937602
315,2304045
316,8570936
317,9472914
318,3031910
319,1658815
320,4223953
321,9320102
322,4807227
323,3644385
324,4568040
325,1022607
326,6896428
327,4139304
328,5946957
329,768291
330,2210114
331,6006529
332,7495048
333,4006739
334,1882081
335,2033776
336,8951651
337,7571155
338,5893729
339,4205187
340,8380202
341,1323223
342,2961452
343,2799835
344,4432769
345,8934345
346,5670739
347,1574648
348,2291701
349,4718383
350,5942704
351,7819673
352,1219947
353,6972138
354,5560648
355,2883388
356,8274351
357,7217158
358,3304710
359,9684683
360,5011165
361,8888232
362,1425408
363,7239658
364,3088513
365,2300453
366,7800797
367,8212593
368,950555
369,1571638
370,9478330
371,1075497
372,9348569
373,3816177
374,1527198
375,891445
376,4551169
377,1519337
378,2474714
379,7467342
380,5072202
381,1500363
382,7462087
383,4841684
384,8447739
385,5691495
386,9860684
387,8255000
388,796830
389,6195926
390,73788
391,3463665
392,9314741
393,7062642
394,3358261
395,1225279
396,5140257
397,747535
398,2418742
399,4632817
400,5210733
401,8684880
402,586279
403,7103916
404,7323200
405,5587414
406,7889149
407,6844454
408,9104834
409,2987210
410,3895040
411,6299383
412,5339900
413,1008817
414,3698374
415,8308345
416,4484586
417,8824308
418,649248
419,8948391
420,4249869
421,1558956
422,1485910
423,3525800
424,7446215
425,3341688
426,6213109
427,6417264
428,5993491
429,244868
430,3019288
431,5697890
432,7923594
433,3958312
434,4731777
435,4065335
436,1271274
437,8480263
438,95814
439,6355156
440,7478842
441,8690563
442,7799561
443,3453600
444,6154246
445,472590
446,8471443
447,9660063
448,2887664
449,2701580
450,8989891
451,8571608
452,5993266
453,7151392
454,5109520
455,6097984
456,2325341
457,7983442
458,1059450
459,6804184
460,8004383
461,4051640
462,4438117
463,9180507
464,3473403
465,6861774
466,69689
467,8493303
468,3164517
469,496508
470,329684
471,4274653
472,3490161
473,1756349
474,8265840
475,4614331
476,6374244
477,9210106
478,1428157
479,7051757
480,3627762
481,5220551
482,8250197
483,540121
484,2054289
485,6528065
486,5996619
487,2634912
488,3322928
489,327185
490,1334079
491,7795838
492,4424230
493,7579123
494,7704202
495,4343309
496,2660345
497,8268386
498,1192861
499,8470198
500,8479047
501,927629
502,1266279
503,5683945
504,7098117
505,3047615
506,1447238
507,9667300
508,3796396
509,695436
510,3602798
511,9034096
512,6254612
513,8890438
514,5589933
515,1187613
516,6041801
517,2729187
518,7439346
519,6674044
520,9532000
521,8507448
522,4714782
523,8152339
524,4798201
525,9626197
526,9327137
527,6284510
528,7028520
529,9378313
530,5558147
531,7574431
532,6165899
533,3826552
534,3262585
535,9666551
536,4250635
537,6130238
538,1375488
539,6390301
540,3837423
541,2425874
542,7075005
543,4535466
544,6203667
545,9735329
546,9742784
547,9395370
548,6729459
549,8621752
550,1401795
551,8706829
552,6365564
553,3995550
554,5391695
555,1616229
556,9367363
557,4933801
558,9956596
559,8118155
560,1818041
561,2166944
562,7729202
563,3779070
564,2415970
565,7347874
566,3408909
567,4900175
568,4391686
569,3942757
570,5272096
571,6366468
572,2609622
573,2847651
574,5463650
575,7267386
576,6219329
577,5079624
578,2357334
579,5516221
580,5353270
581,1673186
582,2400855
583,475997
584,4012737
585,3620357
586,4979698
587,1448517
588,1205001
589,7299053
590,3207527
591,787139
592,3744076
593,6943805
594,9662406
595,5618300
596,4695663
597,6782785
598,2814339
599,3011267
600,427167
601,7090890
602,980335
603,206426
604,5718349
605,3918166
606,333806
607,1360925
608,1816826
609,1630596
610,9896538
611,269828
612,1340109
613,8149640
614,1547975
615,4336894
616,2663638
617,5509490
618,9769039
619,7325620
620,7041804
621,3112089
622,5288681
623,9964474
624,2349166
625,1864317
626,145568
627,3917350
628,2551177
629,2762728
630,1336721
631,5888416
632,8968831
633,4514243
634,5682095
635,9954662
636,7217191
637,6439464
638,7699229
639,421018
640,6161218
641,4653501
642,470986
643,2501232
644,1902661
645,8628506
646,766479
647,6560570
648,3902483
649,2744514
650,2348846
651,6761991
652,9460266
653,1493424
654,6264507
655,8911305
656,4688047
657,1370508
658,5576855
659,5956834
660,9546678
661,6108859
662,2481133
663,1796546
664,8109564
665,38772
666,4930166
667,9554647
668,3466914
669,8646336
670,1082168
671,6325262
672,6234577
673,8406802
674,6618664
675,9634480
676,3563960
677,1692182
678,8995795
679,8528223
680,9031802
681,9011696
682,9956517
683,8638702
684,5121737
685,7064697
686,6186360
687,7816776
688,9283488
689,9060460
690,2221852
691,7491835
692,1727978
693,7431426
694,5397488
695,9703869
696,636698
697,5807058
698,7437499
699,4142167
700,8942348
701,8733972
702,2793443
703,5379613
704,7969423
705,9398653
706,4776528
707,1945263
708,7792021
709,2218437
710,4970215
711,6395909
712,7849111
713,1124602
714,6776117
715,3759880
716,6762815
717,5642274
718,9899479
719,5335947
720,92070
721,5525451
722,3191559
723,6993489
724,4255178
725,2837096
726,6436276
727,8496077
728,1593013
729,5873537
730,8695112
731,5530222
732,4137139
733,3291460
734,9909981
735,9268566
736,1634844
737,8753385
738,4901077
739,8852473
740,2209470
741,4556050
742,4476129
743,54319
744,2255225
745,5211142
746,7998784
747,5827600
748,3052769
749,3236127
750,1639101
751,6029062
752,573638
753,5510816
754,8916706
755,7656515
756,4106103
757,2881513
758,9720980
759,4770810
760,857885
761,1564023
762,8062217
763,8053526
764,7009238
765,9553058
766,3555644
767,7521368
768,2995421
769,9085612
770,9477037
771,930317
772,2628325
773,6989854
774,6111766
775,4814247
776,9449032
777,5571130
778,3061710
779,5505267
780,7755181
781,3470777
782,9366718
783,7669974
784,2762121
785,2476215
786,7133936
787,4778901
788,4869411
789,4774604
790,904745
791,435522
792,7080095
793,9234172
794,7203752
795,2057595
796,3240990
797,7868505
798,4087276
